dcid,sentence
AmountFarmInventory_WinterWheatForGrain, Total winter wheat grain held by farms;Amount of Winter Wheat for Grain Grown;Total Farm Inventory of Winter Wheat for Grain;Total inventory of winter wheat for grain on farms; Farm inventory of winter wheat for grain;Amount of winter wheat for grain in farm inventory; Amount of winter wheat for grain in farm inventory; Quantity of winter wheat grain in farm inventory;Amount of Farm Inventory: Winter Wheat for Grain
Amount_FarmInventory_BarleyForGrain,Amount of Barley Grown; Amount of barley harvested;Amount of barley for grain in farm inventory; Total barley grown; Quantity of barley produced; Total barley output;Amount of Farm Inventory: Barley for Grain;Amount of barley cultivated
Amount_FarmInventory_CornForSilageOrGreenchop, Total silage output;Amount of Silage Produced;Total silage production;Amount of Silage produced;Amount of corn for silage or greenchop in farm inventory; Quantity of silage produced; Farm silage production; Amount of silage made;Amount of Farm Inventory: Corn for Silage or Greenchop
Amount_FarmInventory_Cotton,Amount of Farm Inventory: Cotton;Amount of Cotton Grown; Cotton production;Total cotton grown; Quantity of cotton grown; Total cotton output;Amount of cotton in farm inventory; Amount of cotton harvested
Amount_FarmInventory_DryEdibleBeans, Total beans grown;Amount of Beans Grown;Amount of dry edible beans in farm inventory; Amount of beans harvested;Total bean production; Bean output;Amount of Farm Inventory: Dry Edible Beans; Quantity of beans grown
Amount_FarmInventory_DurumWheatForGrain,Amount of durum wheat for grain in farm inventory;Amount of Durum Wheat Grown; Quantity of durum wheat grown; Amount of durum wheat harvested; Total durum wheat grown; Durum wheat output;Amount of Farm Inventory: Durum Wheat for Grain;Total durum wheat production
Amount_FarmInventory_Forage,Total forage production;Amount of forage in farm inventory; Quantity of forage produced; Total forage output; Farm forage production;Amount of Forage Produced;Amount of Farm Inventory: Forage; Amount of forage made;Amount of Forage produced
Amount_FarmInventory_OatsForGrain,Amount of oats for grain in farm inventory; Amount of oats harvested; Oat output;Total oat production; Quantity of oats grown; Total oats grown;Amount of Farm Inventory: Oats for Grain;Amount of Oats Grown
Amount_FarmInventory_OtherSpringWheatForGrain,Amount of Farm Inventory: Other Spring Wheat for Grain; Quantity of spring wheat grown; Amount of spring wheat harvested; Spring wheat output; Total spring wheat grown;Amount of Spring Wheat Grown;Total spring wheat production;Amount of other spring wheat for grain in farm inventory
Amount_FarmInventory_PeanutsForNuts, Quantity of peanuts grown;Total peanut production; Total peanuts grown; Peanut output;Amount of peanuts for nuts in farm inventory;Amount of Peanuts Grown;Amount of Farm Inventory: Peanuts for Nuts; Amount of peanuts harvested
Amount_FarmInventory_PimaCotton, Quantity of Pima cotton grown; Amount of Pima cotton harvested;Amount of pima cotton in farm inventory;Amount of Pima Cotton Grown;Amount of Farm Inventory: Pima Cotton; Pima cotton output; Total Pima cotton grown;Total Pima cotton production
Amount_FarmInventory_Rice, Rice output; Total rice grown;Amount of rice in farm inventory;Total rice production;Amount of Rice Grown; Quantity of rice grown; Amount of rice harvested
