dcid,Alternatives
AmountFarmInventory_WinterWheatForGrain,Amount of winter wheat for grain in farm inventory;Total inventory of winter wheat for grain on farms; Total winter wheat grain held by farms; Quantity of winter wheat grain in farm inventory; Amount of winter wheat for grain in farm inventory; Farm inventory of winter wheat for grain;;
Amount_FarmInventory_BarleyForGrain,Amount of barley for grain in farm inventory;Amount of barley cultivated; Total barley grown; Quantity of barley produced; Amount of barley harvested; Total barley output;
Amount_FarmInventory_CornForSilageOrGreenchop,Amount of corn for silage or greenchop in farm inventory;Total silage production; Amount of silage made; Quantity of silage produced; Total silage output; Farm silage production;
Amount_FarmInventory_Cotton,Amount of cotton in farm inventory;Total cotton grown; Amount of cotton harvested; Quantity of cotton grown; Total cotton output; Cotton production;
Amount_FarmInventory_DryEdibleBeans,Amount of dry edible beans in farm inventory;Total bean production; Quantity of beans grown; Amount of beans harvested; Total beans grown; Bean output;
Amount_FarmInventory_DurumWheatForGrain,Amount of durum wheat for grain in farm inventory;Total durum wheat production; Quantity of durum wheat grown; Amount of durum wheat harvested; Total durum wheat grown; Durum wheat output;
Amount_FarmInventory_Forage,Amount of forage in farm inventory;Total forage production; Amount of forage made; Quantity of forage produced; Total forage output; Farm forage production;
Amount_FarmInventory_OatsForGrain,Amount of oats for grain in farm inventory;Total oat production; Quantity of oats grown; Amount of oats harvested; Total oats grown; Oat output;
Amount_FarmInventory_OtherSpringWheatForGrain,Amount of other spring wheat for grain in farm inventory;Total spring wheat production; Quantity of spring wheat grown; Amount of spring wheat harvested; Total spring wheat grown; Spring wheat output;
Amount_FarmInventory_PeanutsForNuts,Amount of peanuts for nuts in farm inventory;Total peanut production; Quantity of peanuts grown; Amount of peanuts harvested; Total peanuts grown; Peanut output;
Amount_FarmInventory_PimaCotton,Amount of pima cotton in farm inventory;Total Pima cotton production; Quantity of Pima cotton grown; Amount of Pima cotton harvested; Total Pima cotton grown; Pima cotton output;
Amount_FarmInventory_Rice,Amount of rice in farm inventory;Total rice production; Quantity of rice grown; Amount of rice harvested; Total rice grown; Rice output;;
Amount_FarmInventory_SorghumForGrain,Amount of sorghum for grain in farm inventory;Total sorghum production; Quantity of sorghum grown; Amount of sorghum harvested; Total sorghum grown; Sorghum output;
Amount_FarmInventory_SorghumForSilageOrGreenchop,Amount of sorghum for silage or greenchop in farm inventory;Total inventory of sorghum for silage or greenchop on farms; Total sorghum for silage or greenchop held by farms; Quantity of sorghum for silage or greenchop in farm inventory; Amount of sorghum for silage or greenchop in farm inventory; Farm inventory of sorghum for silage or greenchop;
Amount_FarmInventory_SugarbeetsForSugar,Amount of sugarbeets for sugar in farm inventory;Amount of sugarbeets grown on farms; Total sugarbeet production; Total amount of sugarbeets grown; Quantity of sugarbeets grown; Amount of sugarbeets harvested;
Amount_FarmInventory_SunflowerSeed,Amount of sunflower seed in farm inventory;Amount of sunflowerseed grown on farms; Total sunflowerseed production; Total amount of sunflowerseed grown; Quantity of sunflowerseed grown; Amount of sunflowerseed harvested;
Amount_FarmInventory_UplandCotton,Amount of upland cotton in farm inventory;Total inventory of upland cotton on farms; Total upland cotton held by farms; Quantity of upland cotton in farm inventory; Amount of upland cotton in farm inventory; Farm inventory of upland cotton;
Amount_FarmInventory_WheatForGrain,Amount of wheat for grain in farm inventory;Total wheat grown; Amount of wheat harvested; Quantity of wheat grown; Total wheat production; Wheat output;
Amout_FarmInventory_CornForGrain,Amount of corn for grain in farm inventory;Total corn grown; Amount of corn harvested; Quantity of corn grown; Total corn production; Corn output;
Count_CriminalActivities_AggravatedAssault,Number of aggravated assault crimes;Number of aggravated assault crimes; Total number of aggravated assault cases; Number of aggravated assault incidents; Total number of aggravated assault offenses; Number of aggravated assault charges;
Count_CriminalActivities_Arson,Number of arson crimes;Number of arson crimes; Total number of arson cases; Number of arson incidents; Total number of arson offenses; Number of arson charges;
Count_CriminalActivities_Burglary,Number of burglary crimes;Number of burglary crimes; Total number of burglary cases; Number of burglary incidents; Total number of burglary offenses; Number of burglary charges;
Count_CriminalActivities_ForcibleRape,Number of forcible rape crimes;Number of forcible rape crimes; Total number of forcible rape cases; Number of forcible rape incidents; Total number of forcible rape offenses; Number of forcible rape charges;
Count_CriminalActivities_LarcenyTheft,Number of larceny theft crimes;Number of larceny theft crimes; Total number of larceny theft cases; Number of larceny theft incidents; Total number of larceny theft offenses; Number of larceny theft charges;
Count_CriminalActivities_MotorVehicleTheft,Number of motor vehicle theft crimes;Number of motor vehicle theft crimes; Total number of motor vehicle theft cases; Number of motor vehicle theft incidents; Total number of motor vehicle theft offenses; Number of motor vehicle theft charges;
Count_CriminalActivities_MurderAndNonNegligentManslaughter,Number of murder and non-negligent manslaughter crimes;Number of murder and non-negligent manslaughter crimes; Total number of murder and non-negligent manslaughter cases; Number of murder and non-negligent manslaughter incidents; Total number of murder and non-negligent manslaughter offenses; Number of murder and non-negligent manslaughter charges;
Count_CriminalActivities_MurderAndNonNegligentManslaughter_AsFractionOf_Count_Person,Number of murder and non-negligent manslaughter crimes per person;Number of murders and non-negligent manslaughters per capita; Number of murders and non-negligent manslaughters per person; Number of murders and non-negligent manslaughters per head of population; Number of murders and non-negligent manslaughters per member of population; Number of murders and non-negligent manslaughters per individual;
