Query,OrigPlace,WrongPlace,BogusPlace,WrongPlaceName,BogusPlaceName,Success,Exception,EmptyResult,SV
the risk of cancer from air pollutants in George County,geoId/28039,,,,,*,,,AirPollutant_Cancer_Risk
the danger of air pollutants to your health in George County,geoId/28039,,,,,*,,,AirPollutant_Cancer_Risk
the possibility of getting cancer from air pollutants in George County,geoId/28039,,,,,*,,,AirPollutant_Cancer_Risk
air quality index in Pierce County,geoId/53053,,geoId/5333175,,Index (156),,,,AirQualityIndex_AirPollutant
air quality rating in Pierce County,geoId/53053,,,,,*,,,AirQualityIndex_AirPollutant
air quality measure in Pierce County,geoId/53053,,,,,*,,,AirQualityIndex_AirPollutant
winter wheat grown for grain in North Carolina,geoId/37,,wikidataId/Q8026201,,Winter (953),,,,AmountFarmInventory_WinterWheatForGrain
grain grown from winter wheat in North Carolina,geoId/37,,wikidataId/Q8026201,,Winter (953),,,,AmountFarmInventory_WinterWheatForGrain
wheat grown for grain in the winter in North Carolina,geoId/37,,wikidataId/Q8026201,,Winter (953),,,,AmountFarmInventory_WinterWheatForGrain
what percentage of people aged 15 years or older in the united states consume alcohol? in Brazil,country/BRA,,country/USA,,United States (331893745),,,,Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears
what is the percentage of people aged 15 years or older in the united states who consume alcohol? in Brazil,country/BRA,,country/USA,,United States (331893745),,,,Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears
what proportion of people aged 15 years or older in the united states consume alcohol? in Brazil,country/BRA,,country/USA,,United States (331893745),,,,Amount_Consumption_Alcohol_15OrMoreYears_AsFractionOf_Count_Person_15OrMoreYears
how much electricity does the average person use in the united states? in Canada,country/CAN,,geoId/5535925,,How (563),,,,Amount_Consumption_Electricity_PerCapita
what is the average electricity consumption per person in the united states? in Canada,country/CAN,,,,,*,,,Amount_Consumption_Electricity_PerCapita
what is the per capita electricity consumption in the united states? in Canada,country/CAN,,,,,*,,,Amount_Consumption_Electricity_PerCapita
per capita energy use in Cambodia,country/KHM,,geoId/1724166,,Energy (969),,,,Amount_Consumption_Energy_PerCapita
energy use per person in Cambodia,country/KHM,,geoId/1724166,,Energy (969),,,,Amount_Consumption_Energy_PerCapita
energy consumption per capita in Cambodia,country/KHM,,geoId/1724166,,Energy (969),,,,Amount_Consumption_Energy_PerCapita
the amount of renewable energy consumed each year in Iceland,country/ISL,,geoId/1724166,,Energy (969),,,,Amount_Consumption_RenewableEnergy_AsFractionOf_Amount_Consumption_Energy
the yearly consumption of renewable energy in Iceland,country/ISL,,geoId/1724166,,Energy (969),,,,Amount_Consumption_RenewableEnergy_AsFractionOf_Amount_Consumption_Energy
the annual use of renewable energy in Iceland,country/ISL,,geoId/1724166,,Energy (969),,,,Amount_Consumption_RenewableEnergy_AsFractionOf_Amount_Consumption_Energy
the percentage of government spending on education in Comoros,country/COM,,,,,*,,,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government
the proportion of government expenditure on education in Comoros,country/COM,,,,,*,,,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government
the amount of government money spent on education as a percentage of total government spending in Comoros,country/COM,,,,,*,,,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_Government
the percentage of the united states' gdp that is spent on education in Spain,country/ESP,,,,,*,,,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal
the amount of money that the united states spends on education as a percentage of its gdp in Spain,country/ESP,,country/USA,,United States (331893745),,,,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal
the percentage of the united states' economy that is devoted to education in Spain,country/ESP,,,,,*,,,Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal
how much money does the average person in the united states spend on healthcare? in Eswatini,country/SWZ,,geoId/5535925;country/USA,,How (563);United States (331893745),,,,Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person
what is the average healthcare expenditure per person in the united states? in Eswatini,country/SWZ,,,,,*,,,Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person
what is the average amount of money that a person in the united states spends on healthcare? in Eswatini,country/SWZ,,country/USA,,United States (331893745),,,,Amount_EconomicActivity_ExpenditureActivity_HealthcareExpenditure_AsFractionOf_Count_Person
the amount of money that the government spends on the military in Malaysia,country/MYS,,,,,*,,,Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government
the cost of the military to the government in Malaysia,country/MYS,,,,,*,,,Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government
the budget for the military in Malaysia,country/MYS,,,,,*,,,Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government
the percentage of the total government budget spent on the military in Burundi,country/BDI,,,,,*,,,Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal
the amount of money the government spends on the military as a percentage of its total budget in Burundi,country/BDI,,,,,*,,,Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal
the proportion of government spending that goes to the military in Burundi,country/BDI,,wikidataId/Q81220,,Goes (37653),,,,Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal
the percentage of government spending on tertiary education in the united states in Afghanistan,country/AFG,,country/USA,,United States (331893745),,,,Amount_EconomicActivity_ExpenditureActivity_TertiaryEducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government
the amount of money the us government spends on tertiary education as a percentage of its total budget in Afghanistan,country/AFG,,,,,*,,,Amount_EconomicActivity_ExpenditureActivity_TertiaryEducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government
the proportion of the us government's budget that goes towards tertiary education in Afghanistan,country/AFG,,wikidataId/Q81220,,Goes (37653),,,,Amount_EconomicActivity_ExpenditureActivity_TertiaryEducationExpenditure_Government_AsFractionOf_Amount_EconomicActivity_ExpenditureActivity_EducationExpenditure_Government
the economic output of the accommodation and food services industry in Washington,geoId/53,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue
the total value of goods and services produced by the accommodation and food services industry in Washington,geoId/53,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue
the total income generated by the accommodation and food services industry in Washington,geoId/53,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue
the economic output of the administrative and support and waste management services industry in Alabama,geoId/01,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue
the total value of goods and services produced by the administrative and support and waste management services industry in Alabama,geoId/01,,geoId/4236944,,Industry (1810),,,,Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue
